Tipo de Alertas e Restrições;Nacionalidade;Mês/Ano;UF;Quantidade
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2017;RJ;15
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2017;RS;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2017;SC;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2017;SP;62
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2017;MA;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2017;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2017;RJ;16
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2017;RS;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2017;SC;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2017;SP;66
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2017;BA;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2017;MA;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2017;PR;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2017;RJ;11
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2017;RR;5
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2017;RS;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2017;SC;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2017;SP;124
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2017;CE;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2017;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2017;RJ;7
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2017;SC;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2017;SP;191
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2017;MS;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2017;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2017;RJ;10
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2017;SC;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2017;SP;165
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2017;MS;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2017;PR;4
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2017;RJ;11
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2017;SC;3
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2017;SP;113
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2018;BA;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2018;ES;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2018;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2018;RJ;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2018;RO;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2018;SC;5
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2018;SP;78
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2018;RJ;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2018;SP;58
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2018;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2018;GO;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2018;PR;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2018;RJ;21
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2018;SP;63
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2018;BA;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2018;CE;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2018;RJ;10
SOLICITAÇÃO DE REFÚGIO;ANGOLA;04/2018;SP;47
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2018;MG;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2018;RJ;13
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2018;SC;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;05/2018;SP;52
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2018;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2018;MG;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2018;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2018;RJ;8
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2018;SC;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;06/2018;SP;32
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2018;AC;5
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2018;ES;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2018;PR;10
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2018;RJ;8
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2018;SC;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;07/2018;SP;33
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2018;AC;6
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2018;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2018;ES;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2018;MG;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2018;PE;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2018;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2018;RJ;6
SOLICITAÇÃO DE REFÚGIO;ANGOLA;08/2018;SP;42
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2018;RJ;5
SOLICITAÇÃO DE REFÚGIO;ANGOLA;09/2018;SP;22
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2018;MG;4
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2018;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2018;RJ;6
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2018;RS;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2018;SC;5
SOLICITAÇÃO DE REFÚGIO;ANGOLA;10/2018;SP;13
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2018;DF;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2018;MG;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2018;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2018;RJ;8
SOLICITAÇÃO DE REFÚGIO;ANGOLA;11/2018;SP;36
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2018;CE;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2018;RJ;8
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;12/2018;SP;26
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2019;RJ;8
SOLICITAÇÃO DE REFÚGIO;ANGOLA;01/2019;SP;46
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2019;DF;2
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2019;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2019;RJ;11
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2019;SC;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;02/2019;SP;38
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2019;MG;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2019;PR;1
SOLICITAÇÃO DE REFÚGIO;ANGOLA;03/2019;SP;23
SOLICITAÇÃO DE REFÚGIO;APÁTRIDA;05/2002;SP;1
SOLICITAÇÃO DE REFÚGIO;APÁTRIDA;01/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;APÁTRIDA;10/2018;RS;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;05/2002;SP;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;07/2002;SP;2
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;08/2002;SP;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;06/2006;DF;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;08/2006;SP;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;05/2007;SP;2
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;11/2007;RJ;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;04/2009;DF;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;06/2009;AC;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;07/2010;RJ;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;08/2010;RJ;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;03/2011;MS;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;09/2011;BA;4
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;11/2011;RN;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;11/2013;SC;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;11/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;02/2015;SP;2
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;11/2015;AM;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;01/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;02/2016;AM;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;11/2016;PR;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;01/2017;RJ;2
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;01/2017;RS;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;02/2017;AC;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;04/2017;DF;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;04/2017;RS;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;06/2017;RO;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;07/2017;RO;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;08/2017;AC;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;08/2017;RJ;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;08/2017;SC;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;08/2017;SP;2
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;10/2017;AC;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;10/2017;RJ;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;10/2017;SC;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;10/2017;SP;3
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;11/2017;AC;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;12/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;01/2018;AC;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;01/2018;SP;4
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;02/2018;AC;3
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;03/2018;AC;3
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;03/2018;PR;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;04/2018;BA;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;05/2018;AC;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;05/2018;BA;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;05/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;06/2018;DF;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;06/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;07/2018;AM;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;07/2018;RO;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;07/2018;SC;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;08/2018;AC;2
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;08/2018;AM;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;08/2018;CE;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;08/2018;PI;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;09/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;10/2018;AC;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;10/2018;RJ;3
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;10/2018;RO;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;10/2018;RR;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;10/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;11/2018;RJ;2
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;12/2018;PR;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;12/2018;SC;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;01/2019;DF;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;02/2019;AC;1
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;02/2019;RJ;6
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;02/2019;SP;5
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;03/2019;RJ;3
SOLICITAÇÃO DE REFÚGIO;ARGENTINA;03/2019;SP;3
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;11/2003;SP;2
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;06/2006;SP;1
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;10/2013;RS;1
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;12/2013;SP;1
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;06/2014;PR;1
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;12/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;04/2015;AM;1
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;07/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;03/2017;SP;3
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;04/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;05/2017;MS;1
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;05/2017;PA;1
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;09/2017;MG;1
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;10/2017;ES;1
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;02/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;03/2018;AM;1
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;03/2018;CE;1
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;05/2018;SP;3
SOLICITAÇÃO DE REFÚGIO;ARGÉLIA;10/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;ARMÊNIA;06/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;ARMÊNIA;07/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;ARMÊNIA;12/2017;SP;2
SOLICITAÇÃO DE REFÚGIO;ARMÊNIA;06/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;ARÁBIA SAUDITA;11/2013;SP;1
SOLICITAÇÃO DE REFÚGIO;ARÁBIA SAUDITA;03/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;ARÁBIA SAUDITA;04/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;ARÁBIA SAUDITA;06/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;ARÁBIA SAUDITA;11/2014;PR;1
SOLICITAÇÃO DE REFÚGIO;ARÁBIA SAUDITA;04/2016;SC;1
SOLICITAÇÃO DE REFÚGIO;ARÁBIA SAUDITA;07/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;ARÁBIA SAUDITA;10/2016;SP;2
SOLICITAÇÃO DE REFÚGIO;ARÁBIA SAUDITA;09/2017;SC;1
SOLICITAÇÃO DE REFÚGIO;ARÁBIA SAUDITA;10/2018;SC;1
SOLICITAÇÃO DE REFÚGIO;ARÁBIA SAUDITA;10/2018;SP;4
SOLICITAÇÃO DE REFÚGIO;AUSTRÁLIA;03/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;AUSTRÁLIA;11/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;09/2008;RS;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;01/2009;DF;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;10/2009;PR;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;11/2009;PR;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;03/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;04/2010;AC;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;04/2010;AM;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;04/2010;RS;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;04/2010;SP;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2010;AC;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;06/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;06/2010;SP;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;07/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;08/2010;AM;5
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;08/2010;DF;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;08/2010;RS;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;08/2010;SP;3
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;10/2010;DF;3
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;11/2010;DF;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;12/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;01/2011;GO;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;03/2011;DF;12
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;03/2011;PR;3
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;03/2011;SP;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2011;DF;47
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2011;GO;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2011;RS;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2011;SP;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;08/2011;AM;3
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;08/2011;DF;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;09/2011;AC;8
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;09/2011;DF;3
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;09/2011;SP;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;10/2011;AM;3
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;11/2011;AC;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;11/2011;DF;5
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;11/2011;RS;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;11/2011;SP;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;12/2011;AC;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;12/2011;DF;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;12/2011;SC;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;01/2012;DF;3
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;02/2012;AC;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;02/2012;AM;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;03/2012;AC;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;03/2012;DF;8
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;03/2012;RS;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;04/2012;DF;42
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;04/2012;PR;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;04/2012;RS;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2012;DF;19
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2012;SC;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;06/2012;DF;5
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;07/2012;DF;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;08/2012;DF;6
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;08/2012;SP;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;09/2012;AM;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;09/2012;DF;3
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;10/2012;DF;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;01/2013;DF;18
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;01/2013;SP;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;02/2013;AC;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;02/2013;SC;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;02/2013;SP;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;03/2013;DF;106
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;03/2013;GO;4
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;03/2013;MG;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;03/2013;PR;5
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;03/2013;SC;6
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;03/2013;SP;25
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;04/2013;AM;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;04/2013;DF;73
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;04/2013;GO;9
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;04/2013;MG;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;04/2013;PR;64
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;04/2013;SC;16
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;04/2013;SP;6
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2013;AM;4
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2013;DF;131
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2013;GO;18
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2013;MG;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2013;MS;8
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2013;PR;140
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2013;SC;54
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2013;SP;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;06/2013;DF;87
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;06/2013;GO;154
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;06/2013;MG;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;06/2013;MS;15
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;06/2013;PR;82
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;06/2013;SC;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;07/2013;DF;37
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;07/2013;GO;10
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;07/2013;PR;64
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;07/2013;SC;17
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;07/2013;SP;10
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;08/2013;DF;15
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;08/2013;GO;37
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;08/2013;PR;83
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;08/2013;SC;4
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;08/2013;SP;47
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;09/2013;AC;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;09/2013;AM;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;09/2013;DF;35
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;09/2013;GO;63
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;09/2013;PR;53
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;09/2013;SC;33
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;09/2013;SP;22
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;10/2013;DF;28
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;10/2013;GO;3
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;10/2013;PR;21
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;10/2013;SC;39
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;10/2013;SP;6
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;11/2013;DF;4
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;11/2013;PR;36
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;11/2013;SP;8
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;12/2013;DF;4
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;12/2013;PR;51
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;12/2013;SC;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;12/2013;SP;4
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;01/2014;DF;5
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;01/2014;PR;48
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;01/2014;RS;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;01/2014;SC;8
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;01/2014;SP;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;02/2014;DF;3
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;02/2014;GO;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;02/2014;MG;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;02/2014;PR;18
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;02/2014;SP;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;03/2014;PR;25
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;03/2014;SP;3
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;04/2014;DF;3
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;04/2014;PR;33
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;04/2014;SP;7
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2014;AC;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2014;GO;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2014;PR;2
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2014;RR;3
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2014;RS;1
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;05/2014;SP;4
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;06/2014;DF;4
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;06/2014;PR;27
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;06/2014;SP;4
SOLICITAÇÃO DE REFÚGIO;BANGLADESH;07/2014;DF;1
